IS	4649	0	0	0	0
IS	4650	1	0	1	0
IS	4651	0	0	0	0
IS	4652	1	0	1	0
IS	4653	0	0	0	0
IS	4654	1	1	0	0
IS	4655	0	0	0	0
IS	4656	0	0	0	0
IS	4657	0	0	0	0
IS	4658	0	0	0	0
IS	4659	1	1	0	0
IS	4660	2	2	0	0
IS	4661	1	1	0	0
IS	4662	0	0	0	0
IS	4663	0	0	0	0
IS	4664	0	0	0	0
IS	4665	0	0	0	0
IS	4666	0	0	0	0
IS	4667	0	0	0	0
IS	4668	4	2	2	0
IS	4669	5	1	3	1
IS	4670	1	0	1	0
IS	4671	0	0	0	0
IS	4672	1	0	0	1
IS	4673	0	0	0	0
IS	4674	1	0	0	1
IS	4675	0	0	0	0
IS	4676	0	0	0	0
IS	4677	0	0	0	0
IS	4678	0	0	0	0
IS	4679	3	0	3	0
IS	4680	0	0	0	0
IS	4681	2	1	0	1
IS	4682	0	0	0	0
IS	4683	1	0	1	0
IS	4684	3	3	0	0
IS	4685	1	0	1	0
IS	4686	0	0	0	0
IS	4687	0	0	0	0
IS	4688	1	0	1	0
IS	4689	0	0	0	0
IS	4690	1	1	0	0
IS	4691	2	2	0	0
IS	4692	0	0	0	0
IS	4693	0	0	0	0
IS	4694	1	1	0	0
IS	4695	0	0	0	0
IS	4696	3	0	0	3
IS	4697	1	0	1	0
IS	4698	1	0	0	1
IS	4699	0	0	0	0
IS	4700	4	0	3	1
IS	4701	0	0	0	0
IS	4702	2	0	0	2
IS	4703	1	1	0	0
IS	4704	0	0	0	0
IS	4705	2	1	1	0
IS	4706	0	0	0	0
IS	4707	0	0	0	0
IS	4708	0	0	0	0
IS	4709	1	0	1	0
IS	4710	0	0	0	0
IS	4711	1	0	0	1
IS	4712	0	0	0	0
IS	4713	0	0	0	0
IS	4714	1	1	0	0
IS	4715	1	1	0	0
IS	4716	0	0	0	0
IS	4717	0	0	0	0
IS	4718	2	0	2	0
IS	4719	0	0	0	0
IS	4720	1	1	0	0
IS	4721	3	0	3	0
IS	4722	0	0	0	0
IS	4723	0	0	0	0
IS	4724	1	1	0	0
IS	4725	1	0	1	0
IS	4726	1	0	1	0
IS	4727	0	0	0	0
IS	4728	2	0	2	0
IS	4729	0	0	0	0
IS	4730	1	0	1	0
IS	4731	0	0	0	0
IS	4732	0	0	0	0
IS	4733	1	1	0	0
IS	4734	0	0	0	0
IS	4735	0	0	0	0
IS	4736	0	0	0	0
IS	4737	1	1	0	0
IS	4738	4	0	2	2
IS	4739	2	1	1	0
IS	4740	0	0	0	0
IS	4741	0	0	0	0
IS	4742	0	0	0	0
IS	4743	0	0	0	0
IS	4744	3	3	0	0
IS	4745	1	0	1	0
IS	4746	0	0	0	0
IS	4747	2	2	0	0
IS	4748	3	0	0	3
IS	4749	0	0	0	0
IS	4750	1	0	1	0
IS	4751	0	0	0	0
IS	4752	1	0	1	0
IS	4753	1	1	0	0
IS	4754	1	0	1	0
IS	4755	0	0	0	0
IS	4756	0	0	0	0
IS	4757	1	1	0	0
IS	4758	0	0	0	0
IS	4759	0	0	0	0
IS	4760	0	0	0	0
IS	4761	1	1	0	0
IS	4762	0	0	0	0
IS	4763	1	0	1	0
IS	4764	0	0	0	0
IS	4765	0	0	0	0
IS	4766	1	0	1	0
IS	4767	0	0	0	0
IS	4768	0	0	0	0
IS	4769	1	1	0	0
IS	4770	2	1	1	0
IS	4771	1	0	1	0
IS	4772	0	0	0	0
IS	4773	0	0	0	0
IS	4774	0	0	0	0
IS	4775	0	0	0	0
IS	4776	0	0	0	0
IS	4777	2	0	2	0
IS	4778	0	0	0	0
IS	4779	0	0	0	0
IS	4780	0	0	0	0
IS	4781	0	0	0	0
IS	4782	0	0	0	0
IS	4783	0	0	0	0
IS	4784	0	0	0	0
IS	4785	0	0	0	0
IS	4786	0	0	0	0
IS	4787	1	0	1	0
IS	4788	1	0	0	1
IS	4789	0	0	0	0
IS	4790	0	0	0	0
IS	4791	0	0	0	0
IS	4792	2	2	0	0
IS	4793	1	0	1	0
IS	4794	0	0	0	0
IS	4795	2	2	0	0
IS	4796	0	0	0	0
IS	4797	0	0	0	0
IS	4798	0	0	0	0
IS	4799	0	0	0	0
IS	4800	0	0	0	0
IS	4801	0	0	0	0
IS	4802	2	1	1	0
IS	4803	0	0	0	0
IS	4804	2	0	2	0
IS	4805	0	0	0	0
IS	4806	1	0	1	0
IS	4807	2	0	2	0
IS	4808	0	0	0	0
IS	4809	1	0	1	0
IS	4810	0	0	0	0
IS	4811	2	0	2	0
IS	4812	0	0	0	0
IS	4813	0	0	0	0
IS	4814	2	2	0	0
IS	4815	0	0	0	0
IS	4816	1	0	1	0
IS	4817	3	2	1	0
IS	4818	2	2	0	0
IS	4819	0	0	0	0
IS	4820	3	0	3	0
IS	4821	0	0	0	0
IS	4822	0	0	0	0
IS	4823	1	1	0	0
IS	4824	2	0	2	0
IS	4825	1	1	0	0
IS	4826	0	0	0	0
IS	4827	0	0	0	0
IS	4828	1	0	1	0
IS	4829	1	0	1	0
IS	4830	2	0	2	0
IS	4831	1	1	0	0
IS	4832	2	1	1	0
IS	4833	2	0	2	0
IS	4834	0	0	0	0
IS	4835	0	0	0	0
IS	4836	0	0	0	0
IS	4837	3	1	2	0
IS	4838	0	0	0	0
IS	4839	1	0	1	0
IS	4840	1	0	1	0
IS	4841	2	1	1	0
IS	4842	0	0	0	0
IS	4843	0	0	0	0
IS	4844	2	0	2	0
IS	4845	0	0	0	0
IS	4846	0	0	0	0
IS	4847	2	0	2	0
IS	4848	1	1	0	0
IS	4849	0	0	0	0
IS	4850	0	0	0	0
IS	4851	0	0	0	0
IS	4852	0	0	0	0
IS	4853	0	0	0	0
IS	4854	1	1	0	0
IS	4855	2	2	0	0
IS	4856	0	0	0	0
IS	4857	0	0	0	0
IS	4858	1	1	0	0
IS	4859	0	0	0	0
IS	4860	0	0	0	0
IS	4861	0	0	0	0
IS	4862	1	1	0	0
IS	4863	0	0	0	0
IS	4864	1	0	1	0
IS	4865	1	1	0	0
IS	4866	0	0	0	0
IS	4867	4	2	2	0
IS	4868	1	1	0	0
IS	4869	0	0	0	0
IS	4870	2	2	0	0
IS	4871	0	0	0	0
IS	4872	0	0	0	0
IS	4873	0	0	0	0
IS	4874	2	1	1	0
IS	4875	1	0	1	0
IS	4876	1	0	1	0
IS	4877	2	1	1	0
IS	4878	0	0	0	0
IS	4879	1	1	0	0
IS	4880	0	0	0	0
IS	4881	0	0	0	0
IS	4882	0	0	0	0
IS	4883	0	0	0	0
IS	4884	5	3	2	0
IS	4885	0	0	0	0
IS	4886	0	0	0	0
IS	4887	3	2	0	1
IS	4888	1	1	0	0
IS	4889	2	1	0	1
IS	4890	1	1	0	0
IS	4891	2	2	0	0
IS	4892	0	0	0	0
IS	4893	0	0	0	0
IS	4894	0	0	0	0
IS	4895	0	0	0	0
IS	4896	1	0	1	0
IS	4897	0	0	0	0
IS	4898	0	0	0	0
IS	4899	0	0	0	0
IS	4900	0	0	0	0
IS	4901	1	0	0	1
IS	4902	3	3	0	0
IS	4903	1	1	0	0
IS	4904	4	1	3	0
IS	4905	1	1	0	0
IS	4906	0	0	0	0
IS	4907	0	0	0	0
IS	4908	2	0	2	0
IS	4909	2	0	0	2
IS	4910	0	0	0	0
IS	4911	0	0	0	0
IS	4912	0	0	0	0
IS	4913	0	0	0	0
IS	4914	2	0	2	0
IS	4915	0	0	0	0
IS	4916	1	0	0	1
IS	4917	3	3	0	0
IS	4918	0	0	0	0
IS	4919	2	2	0	0
IS	4920	2	0	2	0
IS	4921	0	0	0	0
IS	4922	2	0	0	2
IS	4923	1	1	0	0
IS	4924	1	1	0	0
IS	4925	2	2	0	0
IS	4926	3	1	2	0
IS	4927	1	0	1	0
IS	4928	1	0	0	1
IS	4929	0	0	0	0
IS	4930	0	0	0	0
IS	4931	0	0	0	0
IS	4932	0	0	0	0
IS	4933	1	1	0	0
IS	4934	0	0	0	0
IS	4935	0	0	0	0
IS	4936	0	0	0	0
IS	4937	0	0	0	0
IS	4938	0	0	0	0
IS	4939	0	0	0	0
IS	4940	0	0	0	0
IS	4941	0	0	0	0
IS	4942	1	1	0	0
IS	4943	1	1	0	0
IS	4944	1	1	0	0
IS	4945	0	0	0	0
IS	4946	2	0	0	2
IS	4947	1	0	1	0
IS	4948	0	0	0	0
IS	4949	0	0	0	0
IS	4950	0	0	0	0
IS	4951	0	0	0	0
IS	4952	0	0	0	0
IS	4953	0	0	0	0
IS	4954	1	1	0	0
IS	4955	0	0	0	0
IS	4956	0	0	0	0
IS	4957	0	0	0	0
IS	4958	1	0	0	1
IS	4959	0	0	0	0
IS	4960	0	0	0	0
IS	4961	2	2	0	0
IS	4962	2	0	0	2
IS	4963	0	0	0	0
IS	4964	1	0	0	1
IS	4965	0	0	0	0
IS	4966	1	1	0	0
IS	4967	0	0	0	0
IS	4968	0	0	0	0
IS	4969	2	2	0	0
IS	4970	0	0	0	0
IS	4971	0	0	0	0
IS	4972	0	0	0	0
IS	4973	0	0	0	0
IS	4974	0	0	0	0
IS	4975	0	0	0	0
IS	4976	0	0	0	0
IS	4977	0	0	0	0
IS	4978	0	0	0	0
IS	4979	0	0	0	0
IS	4980	1	0	1	0
IS	4981	1	1	0	0
IS	4982	0	0	0	0
IS	4983	0	0	0	0
IS	4984	0	0	0	0
IS	4985	1	1	0	0
IS	4986	1	0	0	1
IS	4987	0	0	0	0
IS	4988	0	0	0	0
IS	4989	2	0	0	2
IS	4990	2	2	0	0
IS	4991	0	0	0	0
IS	4992	3	3	0	0
IS	4993	0	0	0	0
IS	4994	1	0	1	0
IS	4995	0	0	0	0
IS	4996	0	0	0	0
IS	4997	0	0	0	0
IS	4998	1	1	0	0
IS	4999	2	2	0	0
IS	5000	0	0	0	0
IS	5001	1	0	0	1
IS	5002	1	0	0	1
IS	5003	1	1	0	0
IS	5004	0	0	0	0
IS	5005	1	0	0	1
IS	5006	1	1	0	0
IS	5007	1	1	0	0
IS	5008	0	0	0	0
IS	5009	1	1	0	0
IS	5010	0	0	0	0
IS	5011	3	3	0	0
IS	5012	0	0	0	0
IS	5013	1	1	0	0
IS	5014	0	0	0	0
IS	5015	2	0	0	2
IS	5016	0	0	0	0
IS	5017	0	0	0	0
IS	5018	0	0	0	0
IS	5019	0	0	0	0
IS	5020	1	1	0	0
IS	5021	0	0	0	0
IS	5022	2	2	0	0
IS	5023	1	0	0	1
IS	5024	0	0	0	0
IS	5025	0	0	0	0
IS	5026	0	0	0	0
IS	5027	0	0	0	0
IS	5028	0	0	0	0
IS	5029	1	0	0	1
IS	5030	0	0	0	0
IS	5031	1	0	1	0
IS	5032	2	2	0	0
IS	5033	1	0	1	0
IS	5034	3	3	0	0
IS	5035	2	1	1	0
IS	5036	0	0	0	0
IS	5037	0	0	0	0
IS	5038	0	0	0	0
IS	5039	1	0	0	1
IS	5040	0	0	0	0
IS	5041	1	1	0	0
IS	5042	0	0	0	0
IS	5043	0	0	0	0
IS	5044	0	0	0	0
IS	5045	0	0	0	0
IS	5046	0	0	0	0
IS	5047	0	0	0	0
IS	5048	2	0	2	0
IS	5049	1	0	1	0
IS	5050	1	1	0	0
IS	5051	0	0	0	0
IS	5052	0	0	0	0
IS	5053	0	0	0	0
IS	5054	0	0	0	0
IS	5055	0	0	0	0
IS	5056	1	0	0	1
IS	5057	0	0	0	0
IS	5058	0	0	0	0
IS	5059	0	0	0	0
IS	5060	0	0	0	0
IS	5061	0	0	0	0
IS	5062	0	0	0	0
IS	5063	0	0	0	0
IS	5064	1	1	0	0
IS	5065	0	0	0	0
IS	5066	0	0	0	0
IS	5067	0	0	0	0
IS	5068	6	4	2	0
IS	5069	0	0	0	0
IS	5070	0	0	0	0
IS	5071	0	0	0	0
IS	5072	0	0	0	0
IS	5073	0	0	0	0
IS	5074	0	0	0	0
IS	5075	2	2	0	0
IS	5076	0	0	0	0
IS	5077	0	0	0	0
IS	5078	1	1	0	0
IS	5079	1	1	0	0
IS	5080	0	0	0	0
IS	5081	0	0	0	0
IS	5082	1	1	0	0
IS	5083	0	0	0	0
IS	5084	0	0	0	0
IS	5085	0	0	0	0
IS	5086	2	1	0	1
IS	5087	0	0	0	0
IS	5088	0	0	0	0
IS	5089	0	0	0	0
IS	5090	0	0	0	0
IS	5091	1	1	0	0
IS	5092	0	0	0	0
IS	5093	0	0	0	0
IS	5094	1	1	0	0
IS	5095	0	0	0	0
IS	5096	0	0	0	0
IS	5097	0	0	0	0
IS	5098	1	1	0	0
IS	5099	0	0	0	0
IS	5100	0	0	0	0
IS	5101	0	0	0	0
IS	5102	0	0	0	0
IS	5103	0	0	0	0
IS	5104	1	1	0	0
IS	5105	0	0	0	0
IS	5106	2	0	2	0
IS	5107	1	1	0	0
IS	5108	0	0	0	0
IS	5109	0	0	0	0
IS	5110	1	0	0	1
IS	5111	0	0	0	0
IS	5112	1	1	0	0
IS	5113	1	0	1	0
IS	5114	2	0	2	0
IS	5115	0	0	0	0
IS	5116	1	0	1	0
IS	5117	1	1	0	0
IS	5118	1	1	0	0
IS	5119	0	0	0	0
IS	5120	0	0	0	0
IS	5121	0	0	0	0
IS	5122	0	0	0	0
IS	5123	0	0	0	0
IS	5124	1	1	0	0
IS	5125	3	1	2	0
IS	5126	0	0	0	0
IS	5127	1	1	0	0
IS	5128	1	0	0	1
IS	5129	0	0	0	0
IS	5130	0	0	0	0
IS	5131	0	0	0	0
IS	5132	0	0	0	0
IS	5133	0	0	0	0
IS	5134	2	2	0	0
IS	5135	1	1	0	0
IS	5136	2	2	0	0
IS	5137	0	0	0	0
IS	5138	0	0	0	0
IS	5139	0	0	0	0
IS	5140	0	0	0	0
IS	5141	1	0	1	0
IS	5142	2	1	1	0
IS	5143	0	0	0	0
IS	5144	0	0	0	0
IS	5145	0	0	0	0
IS	5146	0	0	0	0
IS	5147	1	1	0	0
IS	5148	1	0	1	0
IS	5149	2	0	2	0
IS	5150	1	0	1	0
IS	5151	0	0	0	0
IS	5152	2	1	0	1
IS	5153	0	0	0	0
IS	5154	0	0	0	0
IS	5155	1	1	0	0
IS	5156	1	0	1	0
IS	5157	0	0	0	0
IS	5158	1	0	1	0
IS	5159	0	0	0	0
IS	5160	0	0	0	0
IS	5161	0	0	0	0
IS	5162	2	0	2	0
IS	5163	1	0	1	0
IS	5164	4	2	2	0
IS	5165	1	0	1	0
IS	5166	0	0	0	0
IS	5167	1	1	0	0
IS	5168	0	0	0	0
IS	5169	2	2	0	0
IS	5170	1	0	1	0
IS	5171	0	0	0	0
IS	5172	1	0	1	0
IS	5173	1	1	0	0
IS	5174	2	0	2	0
IS	5175	1	1	0	0
IS	5176	0	0	0	0
IS	5177	0	0	0	0
IS	5178	8	2	6	0
IS	5179	5	2	3	0
IS	5180	0	0	0	0
IS	5181	1	0	1	0
IS	5182	1	1	0	0
IS	5183	0	0	0	0
IS	5184	3	2	0	1
IS	5185	2	2	0	0
IS	5186	1	1	0	0
IS	5187	1	0	1	0
IS	5188	3	1	2	0
IS	5189	0	0	0	0
IS	5190	3	2	1	0
IS	5191	1	0	1	0
IS	5192	0	0	0	0
IS	5193	0	0	0	0
IS	5194	0	0	0	0
IS	5195	0	0	0	0
IS	5196	1	0	1	0
IS	5197	0	0	0	0
IS	5198	2	2	0	0
IS	5199	2	0	2	0
IS	5200	1	1	0	0
IS	5201	4	0	4	0
IS	5202	2	0	2	0
IS	5203	1	1	0	0
IS	5204	0	0	0	0
IS	5205	1	0	1	0
IS	5206	0	0	0	0
IS	5207	2	0	2	0
IS	5208	3	1	2	0
IS	5209	2	0	2	0
IS	5210	1	0	1	0
IS	5211	3	1	2	0
IS	5212	0	0	0	0
IS	5213	1	1	0	0
IS	5214	0	0	0	0
IS	5215	1	0	1	0
IS	5216	4	0	4	0
IS	5217	0	0	0	0
IS	5218	1	0	1	0
IS	5219	1	1	0	0
IS	5220	3	0	3	0
IS	5221	3	0	2	1
IS	5222	0	0	0	0
IS	5223	3	1	2	0
IS	5224	2	0	2	0
IS	5225	0	0	0	0
IS	5226	1	0	1	0
IS	5227	2	1	1	0
IS	5228	5	1	4	0
IS	5229	5	1	4	0
IS	5230	4	2	2	0
IS	5231	3	0	3	0
IS	5232	0	0	0	0
IS	5233	0	0	0	0
IS	5234	0	0	0	0
IS	5235	0	0	0	0
IS	5236	1	0	1	0
IS	5237	3	0	3	0
IS	5238	4	1	3	0
IS	5239	0	0	0	0
IS	5240	0	0	0	0
IS	5241	0	0	0	0
IS	5242	2	1	1	0
IS	5243	1	0	1	0
IS	5244	1	0	1	0
IS	5245	2	0	0	2
IS	5246	1	0	1	0
IS	5247	3	0	3	0
IS	5248	1	0	1	0
IS	5249	2	0	1	1
IS	5250	0	0	0	0
IS	5251	1	0	1	0
IS	5252	0	0	0	0
IS	5253	0	0	0	0
IS	5254	3	0	3	0
IS	5255	0	0	0	0
IS	5256	0	0	0	0
IS	5257	1	0	1	0
IS	5258	1	0	1	0
IS	5259	0	0	0	0
IS	5260	1	0	1	0
IS	5261	2	0	2	0
IS	5262	3	1	2	0
IS	5263	1	0	1	0
IS	5264	1	0	1	0
IS	5265	5	1	4	0
IS	5266	1	0	1	0
IS	5267	1	0	1	0
IS	5268	3	0	3	0
IS	5269	3	1	2	0
IS	5270	0	0	0	0
IS	5271	0	0	0	0
IS	5272	5	0	5	0
IS	5273	1	0	1	0
IS	5274	0	0	0	0
IS	5275	2	1	1	0
IS	5276	2	1	1	0
IS	5277	1	1	0	0
IS	5278	3	0	3	0
IS	5279	0	0	0	0
IS	5280	2	2	0	0
IS	5281	1	0	1	0
IS	5282	2	1	1	0
IS	5283	0	0	0	0
IS	5284	2	0	2	0
IS	5285	0	0	0	0
IS	5286	3	0	3	0
IS	5287	4	2	2	0
IS	5288	2	1	1	0
IS	5289	0	0	0	0
IS	5290	0	0	0	0
IS	5291	1	0	1	0
IS	5292	3	1	2	0
IS	5293	1	0	1	0
IS	5294	0	0	0	0
IS	5295	0	0	0	0
IS	5296	1	0	1	0
IS	5297	4	2	2	0
IS	5298	0	0	0	0
IS	5299	5	5	0	0
IS	5300	0	0	0	0
IS	5301	1	1	0	0
IS	5302	3	0	3	0
IS	5303	0	0	0	0
IS	5304	0	0	0	0
IS	5305	0	0	0	0
IS	5306	2	0	2	0
IS	5307	0	0	0	0
IS	5308	0	0	0	0
IS	5309	0	0	0	0
IS	5310	0	0	0	0
IS	5311	1	1	0	0
IS	5312	0	0	0	0
IS	5313	1	0	1	0
IS	5314	0	0	0	0
IS	5315	0	0	0	0
IS	5316	2	0	1	1
IS	5317	0	0	0	0
IS	5318	0	0	0	0
IS	5319	3	1	1	1
IS	5320	0	0	0	0
IS	5321	1	1	0	0
IS	5322	3	2	1	0
IS	5323	0	0	0	0
IS	5324	0	0	0	0
IS	5325	1	0	1	0
IS	5326	0	0	0	0
IS	5327	2	1	0	1
IS	5328	0	0	0	0
IS	5329	2	1	1	0
IS	5330	0	0	0	0
IS	5331	0	0	0	0
IS	5332	0	0	0	0
IS	5333	1	1	0	0
IS	5334	4	4	0	0
IS	5335	0	0	0	0
IS	5336	0	0	0	0
IS	5337	0	0	0	0
IS	5338	0	0	0	0
IS	5339	0	0	0	0
IS	5340	1	0	1	0
IS	5341	1	0	1	0
IS	5342	1	0	1	0
IS	5343	0	0	0	0
IS	5344	0	0	0	0
IS	5345	4	4	0	0
IS	5346	1	0	1	0
IS	5347	1	1	0	0
IS	5348	0	0	0	0
IS	5349	0	0	0	0
IS	5350	0	0	0	0
IS	5351	0	0	0	0
IS	5352	0	0	0	0
IS	5353	0	0	0	0
IS	5354	0	0	0	0
IS	5355	0	0	0	0
IS	5356	0	0	0	0
IS	5357	1	1	0	0
IS	5358	0	0	0	0
IS	5359	0	0	0	0
IS	5360	0	0	0	0
IS	5361	0	0	0	0
IS	5362	0	0	0	0
IS	5363	0	0	0	0
IS	5364	0	0	0	0
IS	5365	0	0	0	0
IS	5366	0	0	0	0
IS	5367	1	0	1	0
IS	5368	0	0	0	0
IS	5369	0	0	0	0
IS	5370	2	2	0	0
IS	5371	0	0	0	0
IS	5372	0	0	0	0
IS	5373	0	0	0	0
IS	5374	0	0	0	0
IS	5375	1	1	0	0
IS	5376	0	0	0	0
IS	5377	0	0	0	0
IS	5378	0	0	0	0
IS	5379	1	0	1	0
IS	5380	0	0	0	0
IS	5381	0	0	0	0
IS	5382	0	0	0	0
IS	5383	0	0	0	0
IS	5384	0	0	0	0
IS	5385	0	0	0	0
IS	5386	0	0	0	0
IS	5387	0	0	0	0
IS	5388	0	0	0	0
IS	5389	0	0	0	0
IS	5390	1	0	0	1
IS	5391	0	0	0	0
IS	5392	0	0	0	0
IS	5393	0	0	0	0
IS	5394	0	0	0	0
IS	5395	0	0	0	0
IS	5396	2	2	0	0
IS	5397	1	1	0	0
IS	5398	0	0	0	0
IS	5399	0	0	0	0
IS	5400	0	0	0	0
IS	5401	0	0	0	0
IS	5402	2	0	2	0
IS	5403	1	0	1	0
IS	5404	0	0	0	0
IS	5405	0	0	0	0
IS	5406	0	0	0	0
IS	5407	1	0	0	1
IS	5408	0	0	0	0
IS	5409	0	0	0	0
IS	5410	0	0	0	0
IS	5411	0	0	0	0
IS	5412	0	0	0	0
IS	5413	1	1	0	0
IS	5414	1	0	0	1
IS	5415	0	0	0	0
IS	5416	0	0	0	0
IS	5417	0	0	0	0
IS	5418	0	0	0	0
IS	5419	0	0	0	0
IS	5420	0	0	0	0
IS	5421	0	0	0	0
IS	5422	1	0	0	1
IS	5423	2	1	1	0
IS	5424	0	0	0	0
IS	5425	0	0	0	0
IS	5426	0	0	0	0
IS	5427	0	0	0	0
IS	5428	0	0	0	0
IS	5429	2	0	2	0
IS	5430	0	0	0	0
IS	5431	1	1	0	0
IS	5432	0	0	0	0
IS	5433	0	0	0	0
IS	5434	1	1	0	0
IS	5435	0	0	0	0
IS	5436	0	0	0	0
IS	5437	0	0	0	0
IS	5438	1	0	1	0
IS	5439	0	0	0	0
IS	5440	0	0	0	0
IS	5441	0	0	0	0
IS	5442	1	1	0	0
IS	5443	0	0	0	0
IS	5444	1	0	1	0
IS	5445	0	0	0	0
IS	5446	0	0	0	0
IS	5447	0	0	0	0
IS	5448	0	0	0	0
IS	5449	3	0	3	0
IS	5450	0	0	0	0
IS	5451	1	0	1	0
IS	5452	0	0	0	0
IS	5453	0	0	0	0
IS	5454	0	0	0	0
IS	5455	1	0	1	0
IS	5456	2	2	0	0
IS	5457	0	0	0	0
IS	5458	2	2	0	0
IS	5459	0	0	0	0
IS	5460	0	0	0	0
IS	5461	0	0	0	0
IS	5462	1	1	0	0
IS	5463	1	1	0	0
IS	5464	0	0	0	0
IS	5465	0	0	0	0
IS	5466	0	0	0	0
IS	5467	0	0	0	0
IS	5468	0	0	0	0
IS	5469	0	0	0	0
IS	5470	0	0	0	0
IS	5471	0	0	0	0
IS	5472	0	0	0	0
IS	5473	0	0	0	0
IS	5474	1	0	1	0
IS	5475	0	0	0	0
IS	5476	0	0	0	0
IS	5477	0	0	0	0
IS	5478	0	0	0	0
IS	5479	0	0	0	0
IS	5480	0	0	0	0
IS	5481	0	0	0	0
IS	5482	0	0	0	0
IS	5483	0	0	0	0
IS	5484	0	0	0	0
IS	5485	2	1	1	0
IS	5486	0	0	0	0
IS	5487	0	0	0	0
IS	5488	0	0	0	0
IS	5489	1	0	1	0
IS	5490	1	0	0	1
IS	5491	2	2	0	0
IS	5492	0	0	0	0
IS	5493	0	0	0	0
IS	5494	2	0	0	2
IS	5495	0	0	0	0
IS	5496	0	0	0	0
IS	5497	0	0	0	0
IS	5498	0	0	0	0
IS	5499	1	1	0	0
IS	5500	1	1	0	0
IS	5501	0	0	0	0
IS	5502	1	1	0	0
IS	5503	0	0	0	0
IS	5504	0	0	0	0
IS	5505	0	0	0	0
IS	5506	2	1	1	0
IS	5507	2	2	0	0
IS	5508	0	0	0	0
IS	5509	0	0	0	0
IS	5510	1	1	0	0
IS	5511	1	1	0	0
IS	5512	0	0	0	0
IS	5513	0	0	0	0
IS	5514	0	0	0	0
IS	5515	0	0	0	0
IS	5516	1	1	0	0
IS	5517	1	1	0	0
IS	5518	3	3	0	0
IS	5519	2	2	0	0
IS	5520	2	2	0	0
IS	5521	3	3	0	0
IS	5522	3	3	0	0
IS	5523	2	2	0	0
IS	5524	6	6	0	0
IS	5525	3	3	0	0
IS	5526	5	5	0	0
IS	5527	4	4	0	0
IS	5528	10	10	0	0
IS	5529	4	3	1	0
IS	5530	5	5	0	0
IS	5531	8	8	0	0
IS	5532	6	6	0	0
IS	5533	3	3	0	0
IS	5534	3	3	0	0
IS	5535	2	2	0	0
IS	5536	5	5	0	0
IS	5537	6	6	0	0
IS	5538	8	8	0	0
IS	5539	9	9	0	0
IS	5540	5	5	0	0
IS	5541	12	12	0	0
IS	5542	6	6	0	0
IS	5543	13	13	0	0
IS	5544	8	7	1	0
IS	5545	4	4	0	0
IS	5546	8	8	0	0
IS	5547	7	6	0	1
IS	5548	10	10	0	0
IS	5549	6	6	0	0
IS	5550	10	10	0	0
IS	5551	11	11	0	0
IS	5552	2	2	0	0
IS	5553	9	9	0	0
IS	5554	8	8	0	0
IS	5555	10	10	0	0
IS	5556	4	4	0	0
IS	5557	6	5	1	0
IS	5558	4	4	0	0
IS	5559	15	14	1	0
IS	5560	8	8	0	0
IS	5561	9	9	0	0
IS	5562	16	16	0	0
IS	5563	10	10	0	0
IS	5564	21	21	0	0
IS	5565	6	6	0	0
IS	5566	12	12	0	0
IS	5567	9	9	0	0
IS	5568	18	18	0	0
IS	5569	7	7	0	0
IS	5570	8	8	0	0
IS	5571	8	8	0	0
IS	5572	19	19	0	0
IS	5573	11	11	0	0
IS	5574	24	24	0	0
IS	5575	24	24	0	0
IS	5576	21	21	0	0
IS	5577	16	16	0	0
IS	5578	13	13	0	0
IS	5579	20	20	0	0
IS	5580	18	18	0	0
IS	5581	17	17	0	0
IS	5582	29	29	0	0
IS	5583	16	16	0	0
IS	5584	21	21	0	0
IS	5585	18	18	0	0
IS	5586	13	12	0	1
IS	5587	21	21	0	0
IS	5588	20	20	0	0
IS	5589	16	16	0	0
IS	5590	18	18	0	0
IS	5591	24	24	0	0
IS	5592	20	20	0	0
IS	5593	15	15	0	0
IS	5594	17	17	0	0
IS	5595	30	30	0	0
IS	5596	27	27	0	0
IS	5597	26	26	0	0
IS	5598	17	17	0	0
IS	5599	23	23	0	0
IS	5600	34	34	0	0
IS	5601	24	24	0	0
IS	5602	21	21	0	0
IS	5603	26	26	0	0
IS	5604	18	18	0	0
IS	5605	15	15	0	0
IS	5606	14	14	0	0
IS	5607	20	20	0	0
IS	5608	20	20	0	0
IS	5609	29	29	0	0
IS	5610	29	29	0	0
IS	5611	23	23	0	0
IS	5612	25	25	0	0
IS	5613	30	30	0	0
IS	5614	17	17	0	0
IS	5615	24	24	0	0
IS	5616	19	19	0	0
IS	5617	20	20	0	0
IS	5618	24	24	0	0
IS	5619	31	31	0	0
IS	5620	16	16	0	0
IS	5621	25	25	0	0
IS	5622	27	27	0	0
IS	5623	19	19	0	0
IS	5624	34	34	0	0
IS	5625	23	23	0	0
IS	5626	25	25	0	0
IS	5627	18	18	0	0
IS	5628	20	20	0	0
IS	5629	16	16	0	0
IS	5630	17	17	0	0
IS	5631	27	27	0	0
IS	5632	18	18	0	0
IS	5633	20	20	0	0
IS	5634	29	29	0	0
IS	5635	18	18	0	0
IS	5636	21	21	0	0
IS	5637	25	25	0	0
IS	5638	19	19	0	0
IS	5639	25	24	0	1
IS	5640	23	23	0	0
IS	5641	21	21	0	0
IS	5642	23	23	0	0
IS	5643	20	20	0	0
IS	5644	11	10	0	1
IS	5645	22	22	0	0
IS	5646	24	24	0	0
IS	5647	14	14	0	0
IS	5648	14	14	0	0
